date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,236.00999500000003,237.479996,235.72000099999997,237.149994,230.185104,2943900
2017-08-15,237.210007,239.63999900000002,236.00999500000003,239.169998,232.14581299999998,2851100
2017-08-16,239.69999700000002,240.25999500000003,237.41000400000001,237.58999599999999,230.612198,3012700
2017-08-17,237.38000499999998,237.600006,235.25,235.58999599999999,228.670944,2810900
2017-08-18,235.0,237.25999500000003,234.57000699999998,235.770004,228.845657,2939500
2017-08-21,235.770004,236.940002,234.350006,235.67999300000002,228.758301,2545400
2017-08-22,236.16000400000001,239.88999900000002,236.11000099999998,239.75,232.70875499999997,2915700
2017-08-23,239.36000099999998,239.36000099999998,237.190002,238.08999599999999,231.09750400000001,2518300
2017-08-24,238.520004,238.899994,236.600006,238.74000499999997,231.72842400000002,2553100
2017-08-25,239.0,239.08999599999999,235.600006,235.88999900000002,228.96212799999998,2270300
2017-08-28,236.22000099999997,237.55000299999998,234.61000099999998,237.17999300000002,230.21424900000002,2395000
2017-08-29,237.210007,241.169998,236.080002,240.49000499999997,233.42704799999998,3535500
2017-08-30,240.99000499999997,241.440002,239.0,240.460007,233.397934,2801100
2017-08-31,241.0,241.100006,238.41000400000001,239.66000400000001,232.62139900000003,3075800
2017-09-01,239.66000400000001,242.52999900000003,239.169998,240.330002,233.271729,3270700
2017-09-05,240.30000299999998,240.36000099999998,236.229996,237.0,230.03952,3866600
2017-09-06,237.52999900000003,237.86000099999998,234.33999599999999,234.61999500000002,227.72941600000001,4252700
2017-09-07,234.75,236.539993,234.289993,236.309998,229.36979700000003,2994500
2017-09-08,235.75,239.38999900000002,235.210007,238.77999900000003,231.76724199999998,3404200
2017-09-11,239.5,241.850006,239.309998,240.58999599999999,233.524094,3628100
2017-09-12,240.58999599999999,241.710007,238.94999700000002,240.580002,233.514404,2702700
2017-09-13,240.0,243.479996,237.08999599999999,241.92999300000002,234.824738,4529100
2017-09-14,243.0,245.61000099999998,242.5,245.229996,238.027817,4995200
2017-09-15,247.36000099999998,249.94999700000002,246.210007,249.0,241.68710299999998,9033300
2017-09-18,249.97000099999997,253.789993,248.91000400000001,253.080002,245.64726299999998,5193000
2017-09-19,253.080002,255.169998,251.63000499999998,252.460007,245.04548599999998,4124700
2017-09-20,253.25999500000003,256.690002,252.25,255.460007,247.957382,3853200
2017-09-21,256.130005,256.98999,254.419998,256.040009,248.520355,2809400
2017-09-22,256.309998,259.299988,256.130005,256.450012,248.91832000000002,3475600
2017-09-25,256.97000099999997,256.97000099999997,251.5,254.32000699999998,246.85087599999997,3479200
2017-09-26,254.600006,256.480011,253.539993,253.69999700000002,246.249069,2173600
2017-09-27,255.270004,258.769989,253.97000099999997,255.27999900000003,247.782654,3840100
2017-09-28,254.11000099999998,255.80000299999998,251.169998,254.270004,246.802338,2586100
2017-09-29,253.850006,255.25999500000003,252.58999599999999,254.210007,246.74409500000002,2531100
2017-10-02,254.649994,255.99000499999997,253.52999900000003,255.99000499999997,248.471817,2685100
2017-10-03,255.99000499999997,258.26001,254.690002,255.460007,247.957382,3163400
2017-10-04,256.119995,257.130005,254.07000699999998,255.75999500000003,248.248566,3031000
2017-10-05,255.27999900000003,258.98999,254.77999900000003,258.890015,251.28668199999998,3940200
2017-10-06,258.0,258.899994,257.059998,258.579987,250.98571800000002,2736400
2017-10-09,259.0,259.0,257.109985,258.390015,250.801331,2146100
2017-10-10,259.73999,261.059998,257.200012,260.929993,253.266724,2740700
2017-10-11,261.320007,261.649994,259.019989,261.440002,253.761749,2890300
2017-10-12,260.950012,262.980011,260.0,261.910004,254.21794100000002,2577900
2017-10-13,262.899994,263.790009,260.73999,260.73999,253.082336,2243900
2017-10-16,261.5,262.0,259.690002,259.75,252.12136800000002,1818900
2017-10-17,256.48999,259.049988,256.26001,258.619995,251.024567,2515900
2017-10-18,258.47000099999997,260.730011,256.660004,260.040009,252.402847,2051700
2017-10-19,258.980011,259.100006,256.02999900000003,259.040009,251.43225099999998,2589200
2017-10-20,260.359985,264.829987,259.440002,264.75,256.97454799999997,3955900
2017-10-23,265.130005,265.980011,262.140015,262.320007,254.61593599999998,3302400
2017-10-24,263.23999,267.209991,263.23999,266.0,258.18786600000004,4401600
2017-10-25,264.77999900000003,266.0,254.5,258.420013,250.830444,7895300
2017-10-26,259.72000099999997,261.440002,257.309998,259.269989,251.65545699999998,3419100
2017-10-27,258.26001,259.5,255.80000299999998,256.459991,248.92799399999998,2899200
2017-10-30,255.44999700000002,260.410004,255.330002,259.25,251.636108,3025900
2017-10-31,259.339996,259.929993,257.47000099999997,257.980011,250.403381,2742800
2017-11-01,258.290009,259.410004,256.23999,258.5,250.908096,2929500
2017-11-02,258.309998,263.23999,258.0,262.630005,254.91679399999998,2529900
2017-11-03,262.420013,263.790009,260.079987,261.75,254.06266800000003,2610800
2017-11-06,262.619995,265.839996,262.52999900000003,264.070007,256.31451400000003,2911600
2017-11-07,264.070007,267.27999900000003,264.070007,266.130005,258.31402599999996,3205400
2017-11-08,266.140015,267.619995,265.290009,265.570007,257.77044700000005,2841800
2017-11-09,265.01001,266.75,259.559998,262.700012,256.355499,3215900
2017-11-10,262.109985,262.5,259.600006,260.850006,254.550171,1740600
2017-11-13,261.670013,263.359985,260.48999,262.420013,256.082275,2604100
2017-11-14,262.0,262.399994,260.200012,261.76001,255.43817099999998,2358200
2017-11-15,261.420013,264.769989,260.149994,262.859985,256.511597,2510500
2017-11-16,263.76001,265.040009,263.339996,263.700012,257.331329,2710200
2017-11-17,262.820007,263.73999,262.02999900000003,262.26001,255.926117,1724800
2017-11-20,263.0,265.619995,262.76001,264.630005,258.23889199999996,2447400
2017-11-21,266.23999,267.0,264.709991,266.98999,260.54187,2267100
2017-11-22,267.0,267.480011,264.52999900000003,265.149994,258.746307,1471400
2017-11-24,265.26001,266.570007,264.52999900000003,265.880005,259.458679,788900
2017-11-27,265.380005,266.839996,264.72000099999997,265.579987,259.165924,1772200
2017-11-28,267.0,268.01001,265.230011,267.98999,261.517731,2262100
2017-11-29,269.480011,269.679993,266.149994,269.299988,262.79608199999996,3029100
2017-11-30,269.910004,277.040009,269.429993,276.799988,270.114929,4820300
2017-12-01,277.51001,278.730011,270.600006,271.380005,264.825836,4592500
2017-12-04,276.160004,281.829987,276.0,277.97000099999997,271.256683,5523000
2017-12-05,279.01001,279.440002,274.859985,275.540009,268.88537599999995,2806100
2017-12-06,276.579987,279.140015,274.0,278.269989,271.549469,2538100
2017-12-07,282.809998,284.790009,277.799988,281.97000099999997,275.160095,4264400
2017-12-08,285.01001,287.320007,283.559998,285.899994,278.99517799999995,4440500
2017-12-11,286.209991,286.48999,279.899994,283.160004,276.32135,4065200
2017-12-12,291.339996,292.799988,287.72000099999997,289.940002,282.937592,5517600
2017-12-13,290.5,295.850006,289.700012,291.839996,284.791687,5003300
2017-12-14,293.350006,296.820007,292.600006,293.880005,286.78244,3913400
2017-12-15,295.869995,297.369995,293.019989,293.940002,286.841003,6933500
2017-12-18,296.0,297.140015,294.519989,296.140015,288.987885,2901600
2017-12-19,296.5,297.579987,294.179993,297.25,290.071045,2728400
2017-12-20,298.700012,299.329987,297.109985,297.899994,290.705383,2533700
2017-12-21,298.049988,298.390015,294.130005,295.02999900000003,287.90466299999997,5398300
2017-12-22,296.329987,296.519989,293.01001,295.100006,287.972961,2257400
2017-12-26,295.540009,297.440002,294.649994,295.359985,288.22668500000003,1394700
2017-12-27,296.410004,296.799988,294.799988,295.619995,288.480408,1447800
2017-12-28,295.809998,296.98999,294.73999,296.350006,289.19277999999997,1436800
2017-12-29,296.940002,297.299988,294.829987,294.910004,287.78756699999997,1824600
2018-01-02,295.75,296.98999,295.399994,296.839996,289.670959,2978900
2018-01-03,295.940002,298.5,295.47000099999997,297.799988,290.60778799999997,3211200
2018-01-04,297.940002,298.420013,295.47000099999997,296.670013,289.505066,4171700
2018-01-05,296.769989,308.890015,296.72000099999997,308.839996,301.381134,6177700
2018-01-08,308.660004,310.859985,305.75,310.149994,302.659454,4124900
2018-01-09,310.589996,319.910004,310.48999,318.429993,310.739502,5641300
2018-01-10,317.48999,322.149994,315.5,320.26001,312.52536000000003,4479300
2018-01-11,322.130005,328.399994,321.190002,328.119995,320.195526,4635300
2018-01-12,330.380005,336.880005,330.380005,336.209991,328.090118,6559300
2018-01-16,339.899994,347.730011,331.329987,335.160004,327.065491,12305500
2018-01-17,337.730011,352.230011,336.410004,351.01001,342.532654,9611700
2018-01-18,350.700012,350.829987,339.149994,340.160004,331.944733,9458600
2018-01-19,341.670013,344.0,335.75,337.730011,329.573425,7264400
2018-01-22,335.290009,341.380005,332.040009,338.0,329.83691400000004,6792900
2018-01-23,338.339996,338.940002,334.809998,335.589996,327.48510699999997,4537800
2018-01-24,336.200012,338.98999,334.140015,334.690002,326.606812,4205400
2018-01-25,336.209991,343.619995,335.299988,343.109985,334.823486,4747500
2018-01-26,344.329987,345.980011,341.25,343.22000099999997,334.930817,5236300
2018-01-29,341.230011,344.480011,340.100006,340.820007,332.588776,3324900
2018-01-30,339.170013,339.980011,334.160004,337.709991,329.55386400000003,4983100
2018-01-31,360.5,360.97000099999997,351.619995,354.369995,345.811554,11409600
2018-02-01,352.950012,361.450012,352.040009,356.940002,348.319458,6067600
2018-02-02,354.0,355.200012,348.700012,348.910004,340.483398,5486100
2018-02-05,342.670013,350.0,317.390015,328.880005,320.93713399999996,10511300
2018-02-06,320.0,341.670013,317.649994,340.910004,332.676605,11935100
2018-02-07,340.519989,353.589996,339.869995,348.119995,339.712494,7946700
2018-02-08,348.0,349.0,329.399994,329.660004,323.286346,8295900
2018-02-09,333.549988,337.809998,319.25,332.829987,326.394989,8833000
2018-02-12,336.570007,347.75,335.130005,343.799988,337.152893,6885000
2018-02-13,340.450012,347.880005,340.290009,343.160004,336.52533,4030200
2018-02-14,341.339996,347.429993,341.170013,344.850006,338.182648,4340200
2018-02-15,348.47000099999997,356.549988,348.049988,356.459991,349.568146,5827500
2018-02-16,356.589996,359.5,353.51001,355.040009,348.175629,5211600
2018-02-20,352.0,357.790009,351.399994,353.350006,346.518311,4303400
2018-02-21,352.559998,360.809998,351.75,352.369995,345.55725099999995,5258600
2018-02-22,354.649994,358.070007,352.640015,355.920013,349.038635,3414300
2018-02-23,358.179993,358.769989,353.070007,356.660004,349.764313,3355400
2018-02-26,359.5,364.049988,358.209991,363.480011,356.45248399999997,4148100
2018-02-27,364.600006,369.890015,363.299988,364.640015,357.590027,4774100
2018-02-28,366.799988,371.600006,362.209991,362.209991,355.20697,5472900
2018-03-01,362.329987,362.73999,346.399994,349.690002,342.929047,8978000
2018-03-02,341.820007,346.089996,335.299988,344.670013,338.006134,10021300
2018-03-05,338.0,354.769989,336.609985,352.75,345.929871,8140200
2018-03-06,354.23999,355.209991,346.019989,348.920013,342.17395,4888300
2018-03-07,341.519989,348.410004,339.5,347.040009,340.330292,4575700
2018-03-08,349.51001,352.5,343.950012,348.730011,341.987671,4319900
2018-03-09,352.649994,354.890015,350.230011,354.519989,347.66568,3538300
2018-03-12,355.200012,355.230011,343.26001,344.190002,337.5354,6088800
2018-03-13,345.320007,347.880005,337.609985,338.670013,332.122131,5443800
2018-03-14,339.790009,340.519989,322.299988,330.26001,323.874725,13057900
2018-03-15,332.299988,332.920013,322.910004,329.980011,323.60015899999996,8766000
2018-03-16,329.820007,330.829987,325.630005,330.47000099999997,324.080658,9329000
2018-03-19,327.450012,333.329987,326.77999900000003,331.76001,325.34576400000003,6328900
2018-03-20,331.839996,339.700012,331.0,337.630005,331.102203,6500500
2018-03-21,337.070007,341.910004,335.170013,337.100006,330.58245800000003,4056300
2018-03-22,330.109985,332.679993,319.01001,319.609985,313.430634,7282200
2018-03-23,320.149994,331.140015,318.320007,321.0,314.793762,7237500
2018-03-26,330.480011,331.940002,323.589996,328.97000099999997,322.60965,5392900
2018-03-27,331.51001,334.880005,319.0,321.119995,314.911438,5355500
2018-03-28,321.850006,323.23999,311.170013,320.019989,313.832703,5634700
2018-03-29,323.380005,330.480011,322.0,327.880005,321.540741,3652100
2018-04-02,325.200012,329.940002,317.170013,322.440002,316.205902,5024900
2018-04-03,324.76001,331.100006,323.089996,330.820007,324.42388900000003,4783100
2018-04-04,312.299988,327.809998,311.880005,327.440002,321.10925299999997,8235700
2018-04-05,330.589996,338.959991,330.26001,336.399994,329.89599599999997,6220000
2018-04-06,330.609985,334.589996,322.209991,326.119995,319.814758,5713600
2018-04-09,332.25,334.880005,322.049988,322.480011,316.24517799999995,4931700
2018-04-10,331.350006,336.690002,329.549988,334.829987,328.356354,5552000
2018-04-11,331.600006,337.570007,326.309998,327.359985,321.03076200000004,4573500
2018-04-12,331.980011,338.350006,330.459991,337.480011,330.95513900000003,4325000
2018-04-13,338.98999,339.670013,326.600006,329.27999900000003,322.91366600000003,4733500
2018-04-16,332.339996,333.22000099999997,327.630005,331.769989,325.35553,3901400
2018-04-17,334.730011,339.73999,333.649994,336.72000099999997,330.20986899999997,3381800
2018-04-18,338.329987,342.399994,337.179993,341.0,334.407074,3117500
2018-04-19,340.190002,342.410004,337.5,340.640015,334.054047,3006800
2018-04-20,340.730011,341.399994,335.049988,338.670013,332.122131,3038000
2018-04-23,339.549988,341.26001,336.0,338.839996,332.288818,2765600
2018-04-24,343.170013,347.670013,323.27999900000003,329.059998,322.697937,7051800
2018-04-25,338.119995,344.910004,330.519989,342.859985,336.23111,11023600
2018-04-26,344.01001,345.649994,338.329987,342.790009,336.16247599999997,5273600
2018-04-27,341.25,342.920013,337.769989,340.880005,334.289398,3390400
2018-04-30,341.170013,342.579987,333.399994,333.559998,327.11090099999996,3721600
2018-05-01,332.5,333.910004,324.179993,329.540009,323.16864,4313100
2018-05-02,329.5,330.709991,323.980011,324.190002,317.922089,3436100
2018-05-03,322.97000099999997,332.630005,319.130005,330.690002,324.296417,6383200
2018-05-04,328.040009,335.890015,328.040009,334.429993,327.964081,3655100
2018-05-07,335.230011,342.980011,335.209991,340.429993,333.848114,4192200
2018-05-08,339.769989,341.940002,336.609985,338.369995,331.827942,4014100
2018-05-09,339.48999,346.929993,338.579987,344.5,337.839386,4347000
2018-05-10,343.98999,348.570007,342.410004,344.070007,339.100891,3920400
2018-05-11,343.769989,345.420013,341.049988,342.459991,337.51416,2332200
2018-05-14,344.0,347.73999,343.890015,344.589996,339.613403,2520300
2018-05-15,343.0,343.850006,340.26001,342.119995,337.179047,3009100
2018-05-16,342.0,343.559998,340.299988,340.97000099999997,336.045685,2230100
2018-05-17,340.47000099999997,344.769989,340.25,344.140015,339.16992200000004,2483300
2018-05-18,345.600006,352.049988,345.190002,351.230011,346.15750099999997,4327700
2018-05-21,358.459991,365.0,358.450012,363.920013,358.664246,6785400
2018-05-22,364.0,364.850006,354.519989,355.019989,349.892761,5389400
2018-05-23,352.27999900000003,359.600006,351.619995,359.209991,354.022247,4457800
2018-05-24,358.450012,360.660004,354.369995,359.0,353.815308,3932100
2018-05-25,358.119995,360.600006,357.049988,360.089996,354.88955699999997,2463700
2018-05-29,357.709991,360.97000099999997,350.660004,352.480011,347.389465,4249600
2018-05-30,355.649994,358.920013,354.100006,358.190002,353.016998,2825200
2018-05-31,356.829987,356.829987,351.619995,352.160004,347.074066,4406300
2018-06-01,355.790009,358.149994,354.459991,356.72000099999997,351.568207,2657800
2018-06-04,358.97000099999997,363.390015,358.850006,360.730011,355.520325,2950300
2018-06-05,360.5,363.369995,358.850006,360.100006,354.89941400000004,2567800
2018-06-06,362.459991,371.600006,360.98999,371.559998,366.193878,4488400
2018-06-07,372.0,374.480011,366.049988,368.52999900000003,363.20764199999996,4517800
